example_id,tweet_id,customer_query,candidate_reviewed_intent,candidate_reviewed_escalation,candidate_reviewed_reason,candidate_reviewed_difficulty,candidate_notes
1,714,"Hey  and anyone else who upgraded to ios11.1, are y’all having issues with capital “I” in the Mail app? As it puts in “A”?",,,,,
2,82034,I am using iOS 11.1.2 and I use both Apple Music and Spotify,,,,,
3,52975,Ayo  - since updating to iOS11 my 7+ almost always dies around the 17/18% battery mark. Any solutions?,,,,,
4,124412,"I’ve been having problems with my SE since last month with 10.3.3. It uses a lot of RAM when connected to Wi-Fi and sometimes with LTE data. I go to Calendar and it says NO EVENTS for 1 second, and in the Music app I get lag when I first enter and slide down or up.",,,,,
5,116016,hey Apple support a picture of other people just showed up on my pictures. I do not know these people what so ever. And when my phone is rotation is locked it still turns,,,,,
6,267757,My phone hasn’t worked for probably 3 weeks. Can’t make calls or FaceTime since the keynote speech. And my SnapChat doesn’t record volume,,,,,
7,34680,How can I connect an external microphone to diphone 6S to optimize the sound with video?,,,,,
8,2613,"Cupertino, we have a problem. . . . .",,,,,
9,170365,I have the iPod touch (the latest one) the video will either buffer for a while or come up with an explanation mark in a circle. I want to try and put it onto my computer but because it’s doing this it won’t - also won’t let me transfer it to anything or upload to YouTube etc,,,,,
10,61313,iOS 11.1.2 on X. Notification issue happens on both Wi-Fi and cellular.,,,,,
11,123099,"I got a new iPhone X and did a restore of backup from previous iPhone.

Text replacements did not come with the restore and have not synced to new iPhone X.

Is there a way get them to sync? (I have them on iPad and iMac)",,,,,
12,23080,My MacPro is burning up while in sleep mode. Reliably returning to a computer thats been overheating for hours. Who pays when something burns out on a super expensive machine due to a glitch?! #Apple #MacPro,,,,,
13,18835,"Ur customer support wants me to speak to another repair center to see if they’ll quote a lesser price! I mean, REALLY!! Gotta be kidding me. I used to swear by Apple Customer Service. Is this the best that you guys can do now?",,,,,
14,48026,كل الناس ما يهمها حاجة الان فى نظام #iOS11 الا تعديل استخدام البطارية we dont care any feature in #iOS11  just need more life for battery,,,,,
15,207648,"Dear , I love your products, but let my phone live it's fucking life. In case ur wondering, im on my computer cuz twitter kept crashing on my phone ;)",,,,,
16,101269,"I’m currently staying with family and don’t have access to other Bluetooth devices to connect to, unfortunately.",,,,,
17,4882,tell me why I’I’ve updated my phone twice and I can’t type letter I without getting a letter A and a question mark,,,,,
18,109009,"I go into the music app, play a song, click on share song, click on twitter, add the account i want to talk to, then click tweet and the song isn’t there, only the text",,,,,
19,358930,iOS 11 is complete bullshit!!! Too many bugs! Eats up charge in no time! WhatsApp notifications are not coming! What the hell?,,,,,
20,39621,"My whatsapp chats wiped, now it's been backed up with 0 texts - how can I get them all back from previous back ups?",,,,,
21,291430,But thank you for the response. I’m glad at least one person (if you aren’t a twitter bot) inside Apple is listening.,,,,,
22,31871,please do something about iOS 11's battery drain issue. I literally have my iPhone 6 plugged in and it's still losing power.,,,,,
23,18892,"My iphone 7 stuck on apple logo and keep rebooting , What can i do to fix it without losing any data !",,,,,
24,41701,why am I being double billed for a on-demand geofilter?,,,,,
25,13933,"after updating to ios 11.1 I have no service, displays no service. reset networking settings does nothing",,,,,
26,35979,You guys over charged me on music I bought on iTunes and I want my money back I’m mad as hell,,,,,
27,54470,"I broke my screen in my iPhone 8, I called to ask where I can fix in Mexico City but they don’t have a screen! How is posible",,,,,
28,1779,my PHONE app doesn’t work. Thank you for updating my #iPhone to an #ipod,,,,,
29,8310,Its slowing down my mac a lot,,,,,
30,41624,It is just a black screen but when I use the Twitter app it works fine. Reset the phone and latest update didn’t fix it,,,,,
31,1755,"Why does my I not work ?! 
 please fix this!!!",,,,,
32,123084,Yes. IPhone /6S Plus syncs the same. I deleted quite a few emails from the MacBook Pro (approx 150) but no change on the 6S+/iPad,,,,,
33,10689,updated to iOS 11.1  and there's so many glitches and bugs I found inside the update,,,,,
34,31464,"Hi  my iPhone vibration not working after update iOS 11.0.3,mine is iPhone 6S",,,,,
35,29549,"Sometimes they're connected, sometimes they're not. Sometimes it even says bluetooth not available in the bar on top yet one will be connected!? Started after I updated.",,,,,
36,8561,hey what’s going on with the letter I . When i start to. Type this happens below,,,,,
37,704,This is what it looks like,,,,,
38,40524,is the battery drain using iOS 11.0.2 we’ll know? I can see my battery drain crazy after used on 4G for a couple of min!,,,,,
39,8579,"I bought 2 iPhones X on Friday, but I don’t see any charge on my credit card. Do I should worry or it’s normal?",,,,,
40,87208,"My alarm keeps switching its self off at night, air plane mode, blue tooth are all turned on. Videos are playing, photos being taken and Snapchat messages being sent all while I’m asleep. What is going on?",,,,,
41,14337,So over  &amp; their awful customer service. Locked out of iCloud for 2 weeks &amp; promised password recovery instructions that never came🖕🏽,,,,,
42,61332,"This dialogue has started appearing every time I unlock my device, even though I've completed the  share. (It offers to share the same WiFi password each time.) I upgraded some days ago to iOS 11.1.2. I can't even find where to turn this feature off.",,,,,
43,84225,Everyone’s fucking model is doing it. Even screenshotted It for you boys,,,,,
44,370197,"Yikes. My iPhone 6 keeps freezing so I went to the twitter to see if I was the only one. , what the hell?",,,,,
45,11988,this glitch is blowing mine. please fix it.,,,,,
46,36125,Yes to the point where I cannot even reset my phone or use the home button. It completely freezes or stutters. And my phone is brand new.,,,,,
47,146638,I updated my Apple ID to an iCloud address and PayPal is no longer available as a payment option in the iTunes &amp; App Store settings. Is this connected? I’m in the UK.,,,,,
48,354523,iOS 11 usually Facebook will freeze and Instagram runs really slow and crashes damn near everything on the phone is laggy,,,,,
49,174987,"how come Apple Pay isn’t working on ? Every time I attempt to finish it, it says “Payment not completed.”",,,,,
50,8542,needs to figure it’s shit out. My phone won’t stop freezing &amp; closing apps 🙄😡,,,,,
51,22995,help!! My Mac App Store will not open so I cannot update my 2015 MacBook Pro currently running on OS X Yosemite 10.10.3,,,,,
52,87214,i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??,,,,,
53,14867,Hey  the new iOS is killing me! Email freezing and horrific battery life. What gives- I can’t even go back to old iOS. Grrrrrr,,,,,
54,32401,Hey  I heard I can change my Apple ID to my  email but when I try it says nope. What gives? Spent an hour signing out &amp; in.,,,,,
55,109020,is iCloud down? I can't sign in,,,,,
56,11665,My backup was stored to my MacBook Pro which battery died 2 months ago.,,,,,
57,34646,My 6 month old IPhone 6 touch screen is unresponsive.  please help!,,,,,
58,11992,your latest iOS update had made my phone slower and apps like iMessage are slow to open and load.  What’s up with this?,,,,,
59,50588,Having some battery issues. Any way to check it?,,,,,
60,150046,can you help me with my nan to find her email address for ICloud  as she’s lost all of her photos and she’s really really upset about it 😭,,,,,
61,61401,", it's been like this for the past hour. Why won't it just connect to the wifi?",,,,,
62,23089,It cuts on but only to the apple logo and then it turns off again and idk iOS 10,,,,,
63,14871,Also this question mark bullshit is dumb. Fix it  !,,,,,
64,13217,Been having same issue,,,,,
65,324562,No it’s just that in iOS 10 I was able to go to PlayStation app settings and give permission to link with twitter etc. iOS 11 I cant do this,,,,,
66,101266,Hey  my iPhone 7 suddenly stopped working with Apple CarPlay in my brand new car yesterday. Won't connect via bluetooth or USB either. I've done 2 hard resets &amp; tried other troubleshooting to no avail. Can somebody help me or am I switching to Android soon? 🤔,,,,,
67,53593,Thanks so much but I think it’s not suitable for my case. I’m trying to know if I could use an iCloud email alias as my Apple ID (1 of 2),,,,,
68,32376,"Oye , muy bonitos tus nuevos emojis pero, ¿para cuando el poder desactivar (REAL) el Wifi y el Bluetooth desde el CC?",,,,,
69,9160,I got my phone yesterday and it’s already not charging thanks  🙃,,,,,
70,41707,"Please  what the heck! Ever since I updated my iPhone I can’t even use Apple TV Keeps asking me to sign in I give the code, asks again",,,,,
71,8574,this is the second Fishing email that I have gotten in 2 days,,,,,
72,356138,I have seen same behavior couple of times for Facebook app as well. Yes these two apps i observed .,,,,,
73,96901,"Oh, sorry, I didn't saw the necessity of two-factor authentication. Thanks! =)",,,,,
74,94776,can you please fix this issue? Why is it that when I swipe left from contacts I get blurry shakey screen?!,,,,,
75,41630,"No, just turns the image from the front facing camera fuzzy",,,,,
76,39627,Fixed. Wasn’t worm king with both until I went to work and connected to a WiFi that I haven’t been remembered by,,,,,
77,50082,iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem,,,,,
78,146705,Yes  today when I went to Apple for help everything worked once connected to the Apple store WiFi and as soon as I left it started acting stupid again,,,,,
79,8340,only 8 attempts to open the twitter app and complain about the iOS 11 messing up my iPhone 7 - this is slowing down my life :(,,,,,
80,3773,iOS 11.1 - keyboard lag. 🤨,,,,,
81,41645,iPhone battery went from 100 to 54 in just 40 minutes. I updated the iOS yesterday. What gives?,,,,,
82,59606,"Uhhhh  , this you? 🤔 why is it saying my Apple ID will be disabled?",,,,,
83,58176,I couldn’t access App Store neither iPhone nor Mac. But everything restored few mins ago. Thank you.,,,,,
84,11641,"Like this. Open the Multitasking screen, swiping up on the WhatsApp app to close it; as seen in the video.",,,,,
85,11116,wtf is this “!  ?box” shit I keep seeing? Or someone just answer it plz lol,,,,,
86,86995,It doesn’t. The control center does show up when swiped twice but without the dock. The dock is missing from the homescreen too. If it happens again I’ll screen record.,,,,,
87,146560,"Mbp15 2012, 10.13.1. После сброса nvram, после ввода пароля пользователя такое. То же самое при загрузке с usb установщика 10.13. Загрузиться удаётся только в recovery password. Что делать?
 RT please! CC",,,,,
88,1770,why is my home sharing not working and how do i fix it,,,,,
89,257731,Thanks for the reply. Managed to fix it. CVV info didn’t originally save. I’ve upgraded my iCloud storage. Just waiting for email invoice.,,,,,
90,2619,But this does not show the music stored on my phone like it did in os3. I do not want to store music on my phone.,,,,,
91,150023,"issue with my daughters iphone,its asking for apple id and password but shes forgotten the password,icloud has locked her out of her icloud account,when she tries to reset the password it will only send an email to icloud which cant be accessed can you help please",,,,,
92,1772,"iPhone 6, yes ios11. Checked for updates, none available. I’ve swiped up to close the app several times and I’ve restarted it 2x",,,,,
93,23102,The developper of Videoshop has been able to reproduce the bug and said it is a problem with iOS 11 and he can’t do anything about that problem. Sorry but... what is DM? (I’m sorry if it’s a stupid question),,,,,
94,181381,ios 10.3 &amp; when i'm on snapchat😕,,,,,
95,56982,"I don’t like the screen shot update. When I do a screen shot I simply want it saved to my phone, not all this extra editing. 👎",,,,,
96,40478,"hey, we need a new iOS update ASAP. My 6S’s battery life was literally cut almost in half and with less use! Work on it.",,,,,
97,52265,Help . My iPhone 6  will connect to unsecured wifi networks but not those requiring a password. “Invalid password” every time. (IOS 11.03).,,,,,
98,356844,my iPhone 7 Plus weirdly gets stuck at back button while using Instagram and is so slow after iOS update !!,,,,,
99,31913,"iPhone 7 user with iOS 11 having a bug in its calculator app, 1+2+3=24
Thinking of buying a new apple iPhone x (wondering should I)",,,,,
100,39651,Since the update yesterday my touch screen will stop working periodically. It will be working fine then stop for multiple minutes,,,,,
101,41589,"At the apple store in Paris, can I buy an iPad by paying half in cash and half in credit card?",,,,,
102,27508,Unable to update apps when connected to WiFi.,,,,,
103,222968,I can't sign in to App Store. very frustrating!,,,,,
104,58272,I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?,,,,,
105,123095,iPad is on 11.0.2 and iMac is 10.12.6. Same iCloud account on all devices,,,,,
106,61326,No there's not. I'm just saying. It takes almost 20 minutes to get this phone onto a charger. Even more.,,,,,
107,9272,"Im using iPhone6s,it is installed with iOS 11.0.3 n battery drain problem is not resolved in it.When they resolve this issue in wht update?",,,,,
108,39682,Does anyone EVER get Apple’s ‘reading list’ to work offline in Safari? 🙄 What a load of old 💩. Any alternatives that work?,,,,,
109,39660,"Since I’ve updated my  6SPlus to the new IOS11.1 yesterday, its been super slow,unresponsive,freezes all time and no sound at speaker!",,,,,
110,12569,what’s up with my “I” being replaced with some bs in my messages? Makes me want to throw the whole phone away.,,,,,
111,152909,"I am unable to download apps from App Store. I get to the page that says ‘Double Click here,’ but am not able to double click.  Thank you. iPhone X with latest iOS.",,,,,
112,148222,"hi there , i lost my password , how can i reset to my Email? The password you entered to unlock your iPhone backup was incorrect. Please try again.",,,,,
113,39654,I’ve tried that didn’t help. Now it’s just a matter of turning the screen off and letting it sit for 30 seconds then usually it works,,,,,
114,1783,if my words even mean a thing to you; I am an iPhone 7 owner and have updated to your latest software and now am having the most dropped calls in history and glitch’s such as apps randomly opening and more ... #iHelp,,,,,
115,101298,is it possible to make an appointment for someone else? My sister is locked out of her account and her iPhone is dead so she can’t receive the code.,,,,,
116,5839,Just updated to iOS 11.2 and my keyboard is completely screwed up and glitchy now 🤦‍♂️,,,,,
117,53594,"Hi, Could I change my Apple ID (from iTools time) to a new one with my surname which I already use for mail purposes? Thanks",,,,,
118,59591,My home button won’t go home but I can still double click to close out apps. HELP,,,,,
119,48021,still on 11.0.3 need back home to upgrade to 11.1 and hope battery life fixed,,,,,
120,50871,Getting a glitch on iOS 11.1 where my home button is functioning as media keys for playback on music. This is annoying. (cc:),,,,,
121,156025,"two days ago something happened to my iPhone without me knowing. “I” had been replaced by some foolish hieroglyphic. It shows up in Facebook posts, text messages etc.
I’ve been trying to post about my battle with PTSD but the posts look unprofessional and childish, thanks",,,,,
122,255539,"I want a refund on purchases made on the Itunes Store, who do I talk to",,,,,
123,4905,I've updated to iOS 11.1 just now. I shall check out these WiFi hotspots tomorrow and later in the week.,,,,,
124,42618,my iPhone 8 lock screen music controls always freeze specifically the elapsed time of a song I can still control. Visual bug,,,,,
125,35225,I’m also having issues with my iPad. The battery has suddenly decided to lose 75% from a full charge,,,,,
126,14865,I’ve tried to do the upgrade program online and can’t. t-mobile as a carrier and no apple store closer then 3hours away. Help,,,,,
127,15717,so y’all gonna fix this I problem or......,,,,,
128,125756,The most recent updates have not fixed any of the issues. Wifi and bluetooth antennas turn on by themselves,,,,,
129,9829,started before downloading 11.1 (was never able to download 11.0.3). hasn't gotten better since update,,,,,
130,9842,I said the battery is dying too fast. Is that because of the new iOS 11.0.3? I’m pretty worried about it 😕 I can’t trust my phone anymore,,,,,
131,26675,Sooooooo is  ever going to fix this annoying glitch for when I type the letter I it does that annoying box with the ? Thing! This is stupid. Im just going to switch over to Android soon.,,,,,
132,52290,Dear  I can turn my own Bluetooth&amp;wifi on/off.. and please give me back my ringer volume buttons. K thanks,,,,,
